"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.188","G20","WICS 산업재",91490601,"036560","영풍정밀",51660,0.06,94.72,1,"G20","산업재",188,20,7875000
"G20.189","G20","WICS 산업재",91490601,"005430","한국공항",51618,0.06,94.78,1,"G20","산업재",189,20,1203215
"G20.190","G20","WICS 산업재",91490601,"085310","엔케이",51196,0.06,94.83,1,"G20","산업재",190,20,57588013
"G20.191","G20","WICS 산업재",91490601,"009160","SIMPAC",50849,0.06,94.89,1,"G20","산업재",191,20,21591740
"G20.192","G20","WICS 산업재",91490601,"058850","KTcs",50070,0.05,94.94,1,"G20","산업재",192,20,29025800
"G20.193","G20","WICS 산업재",91490601,"004140","동방",49040,0.05,95,1,"G20","산업재",193,20,22756600
"G20.194","G20","WICS 산업재",91490601,"060370","KT서브마린",48621,0.05,95.05,1,"G20","산업재",194,20,12483000
"G20.195","G20","WICS 산업재",91490601,"060560","홈센타홀딩스",48170,0.05,95.1,1,"G20","산업재",195,20,41705378
"G20.196","G20","WICS 산업재",91490601,"025900","동화기업",48153,0.05,95.16,1,"G20","산업재",196,20,3231741
"G20.197","G20","WICS 산업재",91490601,"001260","남광토건",47806,0.05,95.21,1,"G20","산업재",197,20,3734872
"G20.198","G20","WICS 산업재",91490601,"058730","다스코",46915,0.05,95.26,1,"G20","산업재",198,20,8624000
"G20.199","G20","WICS 산업재",91490601,"100840","S&TC",46692,0.05,95.31,1,"G20","산업재",199,20,3002684
"G20.200","G20","WICS 산업재",91490601,"064510","에코마이스터",46628,0.05,95.36,1,"G20","산업재",200,20,11527233
"G20.201","G20","WICS 산업재",91490601,"014280","금강공업",46499,0.05,95.41,1,"G20","산업재",201,20,13676163
"G20.202","G20","WICS 산업재",91490601,"100090","삼강엠앤티",45979,0.05,95.46,1,"G20","산업재",202,20,15882149
"G20.203","G20","WICS 산업재",91490601,"198440","고려시멘트",45869,0.05,95.51,1,"G20","산업재",203,20,13431583
"G20.204","G20","WICS 산업재",91490601,"022220","정산애강",45706,0.05,95.56,1,"G20","산업재",204,20,27451127
"G20.205","G20","WICS 산업재",91490601,"066620","국보디자인",45150,0.05,95.61,1,"G20","산업재",205,20,3225000
"G20.206","G20","WICS 산업재",91490601,"017510","세명전기",44994,0.05,95.66,1,"G20","산업재",206,20,9452520
"G20.207","G20","WICS 산업재",91490601,"006340","대원전선",44951,0.05,95.71,1,"G20","산업재",207,20,44950733
"G20.208","G20","WICS 산업재",91490601,"002410","범양건영",44586,0.05,95.76,1,"G20","산업재",208,20,15644042
"G20.209","G20","WICS 산업재",91490601,"096350","대창솔루션",44180,0.05,95.81,1,"G20","산업재",209,20,134284560
"G20.210","G20","WICS 산업재",91490601,"021320","KCC건설",44165,0.05,95.86,1,"G20","산업재",210,20,7276000
"G20.211","G20","WICS 산업재",91490601,"095570","AJ네트웍스",43704,0.05,95.9,1,"G20","산업재",211,20,12173797
"G20.212","G20","WICS 산업재",91490601,"058860","KTis",43544,0.05,95.95,1,"G20","산업재",212,20,23665360
"G20.213","G20","WICS 산업재",91490601,"003070","코오롱글로벌",43488,0.05,96,1,"G20","산업재",213,20,5798401
"G20.214","G20","WICS 산업재",91490601,"148140","비디아이",43386,0.05,96.05,1,"G20","산업재",214,20,4073757
"G20.215","G20","WICS 산업재",91490601,"044060","조광ILI",42564,0.05,96.09,1,"G20","산업재",215,20,6821103
"G20.216","G20","WICS 산업재",91490601,"009440","KC그린홀딩스",42057,0.05,96.14,1,"G20","산업재",216,20,11666190
"G20.217","G20","WICS 산업재",91490601,"119850","지엔씨에너지",41989,0.05,96.18,1,"G20","산업재",217,20,10266372
"G20.218","G20","WICS 산업재",91490601,"105840","우진",41879,0.05,96.23,1,"G20","산업재",218,20,12121340
"G20.219","G20","WICS 산업재",91490601,"094820","일진파워",41301,0.05,96.27,1,"G20","산업재",219,20,9047225
"G20.220","G20","WICS 산업재",91490601,"171120","라이온켐텍",41175,0.05,96.32,1,"G20","산업재",220,20,5857009
"G20.221","G20","WICS 산업재",91490601,"037370","EG",40626,0.04,96.36,1,"G20","산업재",221,20,5550000
"G20.222","G20","WICS 산업재",91490601,"071670","에이테크솔루션",40458,0.04,96.41,1,"G20","산업재",222,20,6600000
"G20.223","G20","WICS 산업재",91490601,"140670","알에스오토메이션",40432,0.04,96.45,1,"G20","산업재",223,20,5734978
"G20.224","G20","WICS 산업재",91490601,"036120","SCI평가정보",39661,0.04,96.5,1,"G20","산업재",224,20,14910000
"G20.225","G20","WICS 산업재",91490601,"010660","화천기계",39589,0.04,96.54,1,"G20","산업재",225,20,13420000
"G20.226","G20","WICS 산업재",91490601,"099440","스맥",39441,0.04,96.58,1,"G20","산업재",226,20,21611609
"G20.227","G20","WICS 산업재",91490601,"049720","고려신용정보",39169,0.04,96.63,1,"G20","산업재",227,20,7007000
"G20.228","G20","WICS 산업재",91490601,"000320","노루홀딩스",39129,0.04,96.67,1,"G20","산업재",228,20,4253168
"G20.229","G20","WICS 산업재",91490601,"033540","파라텍",38804,0.04,96.71,1,"G20","산업재",229,20,7133150
"G20.230","G20","WICS 산업재",91490601,"049430","코메론",38474,0.04,96.75,1,"G20","산업재",230,20,5157360
"G20.231","G20","WICS 산업재",91490601,"075580","세진중공업",38357,0.04,96.79,1,"G20","산업재",231,20,13046725
"G20.232","G20","WICS 산업재",91490601,"013810","스페코",38260,0.04,96.84,1,"G20","산업재",232,20,8353618
"G20.233","G20","WICS 산업재",91490601,"104460","디와이피엔에프",38066,0.04,96.88,1,"G20","산업재",233,20,4071178
"G20.234","G20","WICS 산업재",91490601,"274090","켄코아에어로스페이스",37996,0.04,96.92,1,"G20","산업재",234,20,4685113
"G20.235","G20","WICS 산업재",91490601,"108380","대양전기공업",37542,0.04,96.96,1,"G20","산업재",235,20,3444240
"G20.236","G20","WICS 산업재",91490601,"003100","선광",37323,0.04,97,1,"G20","산업재",236,20,2574000
"G20.237","G20","WICS 산업재",91490601,"119650","KC코트렐",37315,0.04,97.04,1,"G20","산업재",237,20,8320000
"G20.238","G20","WICS 산업재",91490601,"258610","이더블유케이",37240,0.04,97.08,1,"G20","산업재",238,20,6454139
"G20.239","G20","WICS 산업재",91490601,"018310","삼목에스폼",36685,0.04,97.12,1,"G20","산업재",239,20,4998000
"G20.240","G20","WICS 산업재",91490601,"051490","나라엠앤디",36662,0.04,97.16,1,"G20","산업재",240,20,11076000
"G20.241","G20","WICS 산업재",91490601,"105740","디케이락",36656,0.04,97.2,1,"G20","산업재",241,20,5069947
"G20.242","G20","WICS 산업재",91490601,"008250","이건산업",36591,0.04,97.24,1,"G20","산업재",242,20,6352528
"G20.243","G20","WICS 산업재",91490601,"011090","에넥스",36377,0.04,97.28,1,"G20","산업재",243,20,37194817
"G20.244","G20","WICS 산업재",91490601,"255220","SG",36353,0.04,97.32,1,"G20","산업재",244,20,18360014
"G20.245","G20","WICS 산업재",91490601,"004870","티웨이홀딩스",36193,0.04,97.36,1,"G20","산업재",245,20,30672342
"G20.246","G20","WICS 산업재",91490601,"103590","일진전기",35955,0.04,97.4,1,"G20","산업재",246,20,15202960
"G20.247","G20","WICS 산업재",91490601,"011700","한신기계",35684,0.04,97.44,1,"G20","산업재",247,20,25307998
"G20.248","G20","WICS 산업재",91490601,"065570","삼영이엔씨",35661,0.04,97.48,1,"G20","산업재",248,20,5808000
"G20.249","G20","WICS 산업재",91490601,"003010","혜인",35636,0.04,97.52,1,"G20","산업재",249,20,8136158
"G20.250","G20","WICS 산업재",91490601,"084670","동양고속",35572,0.04,97.56,1,"G20","산업재",250,20,1303006
"G20.251","G20","WICS 산업재",91490601,"054180","중앙오션",35376,0.04,97.6,1,"G20","산업재",251,20,26400017
"G20.252","G20","WICS 산업재",91490601,"004200","고려개발",35340,0.04,97.63,1,"G20","산업재",252,20,4109250
"G20.253","G20","WICS 산업재",91490601,"017550","수산중공업",35274,0.04,97.67,1,"G20","산업재",253,20,23753472
"G20.254","G20","WICS 산업재",91490601,"000850","화천기공",34949,0.04,97.71,1,"G20","산업재",254,20,1144000
"G20.255","G20","WICS 산업재",91490601,"054540","삼영엠텍",34892,0.04,97.75,1,"G20","산업재",255,20,10400000
"G20.256","G20","WICS 산업재",91490601,"007610","선도전기",34776,0.04,97.79,1,"G20","산업재",256,20,12420000
"G20.257","G20","WICS 산업재",91490601,"141070","맥스로텍",34129,0.04,97.82,1,"G20","산업재",257,20,27194103
"G20.258","G20","WICS 산업재",91490601,"037440","희림",34120,0.04,97.86,1,"G20","산업재",258,20,8771159
"G20.259","G20","WICS 산업재",91490601,"317400","자이에스앤디",34059,0.04,97.9,1,"G20","산업재",259,20,7231280
"G20.260","G20","WICS 산업재",91490601,"090410","덕신하우징",33951,0.04,97.94,1,"G20","산업재",260,20,26733286
"G20.261","G20","WICS 산업재",91490601,"039610","화성밸브",33230,0.04,97.97,1,"G20","산업재",261,20,5829824
"G20.262","G20","WICS 산업재",91490601,"221840","하이즈항공",32927,0.04,98.01,1,"G20","산업재",262,20,8140237
"G20.263","G20","WICS 산업재",91490601,"024880","케이피에프",32678,0.04,98.04,1,"G20","산업재",263,20,9597146
"G20.264","G20","WICS 산업재",91490601,"015230","대창단조",32482,0.04,98.08,1,"G20","산업재",264,20,1514328
"G20.265","G20","WICS 산업재",91490601,"297090","씨에스베어링",32239,0.04,98.12,1,"G20","산업재",265,20,5109156
"G20.266","G20","WICS 산업재",91490601,"050860","아세아텍",32059,0.04,98.15,1,"G20","산업재",266,20,10325000
"G20.267","G20","WICS 산업재",91490601,"013700","까뮤이앤씨",31986,0.03,98.19,1,"G20","산업재",267,20,25285277
"G20.268","G20","WICS 산업재",91490601,"004910","조광페인트",31910,0.03,98.22,1,"G20","산업재",268,20,5760000
"G20.269","G20","WICS 산업재",91490601,"001140","국보",31630,0.03,98.25,1,"G20","산업재",269,20,17331292
"G20.270","G20","WICS 산업재",91490601,"060260","뉴보텍",31496,0.03,98.29,1,"G20","산업재",270,20,27750013
"G20.271","G20","WICS 산업재",91490601,"215090","이디티",31334,0.03,98.32,1,"G20","산업재",271,20,24576043
"G20.272","G20","WICS 산업재",91490601,"014130","한익스프레스",31169,0.03,98.36,1,"G20","산업재",272,20,6480000
"G20.273","G20","WICS 산업재",91490601,"000500","가온전선",30680,0.03,98.39,1,"G20","산업재",273,20,2038570
"G20.274","G20","WICS 산업재",91490601,"005750","대림B&Co",30594,0.03,98.42,1,"G20","산업재",274,20,8336120
"G20.275","G20","WICS 산업재",91490601,"041440","에버다임",30493,0.03,98.46,1,"G20","산업재",275,20,8241334
"G20.276","G20","WICS 산업재",91490601,"004440","대림씨엔에스",30335,0.03,98.49,1,"G20","산업재",276,20,4838140
"G20.277","G20","WICS 산업재",91490601,"147830","제룡산업",30256,0.03,98.52,1,"G20","산업재",277,20,6200000
"G20.278","G20","WICS 산업재",91490601,"006920","모헨즈",29999,0.03,98.56,1,"G20","산업재",278,20,7425600
"G20.279","G20","WICS 산업재",91490601,"011810","STX",28209,0.03,98.59,1,"G20","산업재",279,20,4339918
"G20.280","G20","WICS 산업재",91490601,"043340","에쎈테크",27972,0.03,98.62,1,"G20","산업재",280,20,21600000
"G20.281","G20","WICS 산업재",91490601,"024800","유성티엔에스",27782,0.03,98.65,1,"G20","산업재",281,20,11157568
"G20.282","G20","WICS 산업재",91490601,"024840","KBI메탈",26934,0.03,98.68,1,"G20","산업재",282,20,22077068
"G20.283","G20","WICS 산업재",91490601,"009180","한솔로지스틱스",26906,0.03,98.71,1,"G20","산업재",283,20,19783746
"G20.284","G20","WICS 산업재",91490601,"054930","유신",26775,0.03,98.74,1,"G20","산업재",284,20,1500000
"G20.285","G20","WICS 산업재",91490601,"071950","코아스",26398,0.03,98.77,1,"G20","산업재",285,20,22562263
"G20.286","G20","WICS 산업재",91490601,"017000","신원종합개발",25895,0.03,98.79,1,"G20","산업재",286,20,8054422
"G20.287","G20","WICS 산업재",91490601,"109860","동일금속",25725,0.03,98.82,1,"G20","산업재",287,20,2450000
"G20.288","G20","WICS 산업재",91490601,"036000","예림당",25377,0.03,98.85,1,"G20","산업재",288,20,10595767
"G20.289","G20","WICS 산업재",91490601,"077970","STX엔진",25365,0.03,98.88,1,"G20","산업재",289,20,3681425
"G20.290","G20","WICS 산업재",91490601,"000910","유니온",25029,0.03,98.9,1,"G20","산업재",290,20,8274158
"G20.291","G20","WICS 산업재",91490601,"092460","한라IMS",24964,0.03,98.93,1,"G20","산업재",291,20,4580541
"G20.292","G20","WICS 산업재",91490601,"092440","기신정기",24855,0.03,98.96,1,"G20","산업재",292,20,8176000
"G20.293","G20","WICS 산업재",91490601,"038390","레드캡투어",23990,0.03,98.99,1,"G20","산업재",293,20,1803791
"G20.294","G20","WICS 산업재",91490601,"011560","세보엠이씨",23806,0.03,99.01,1,"G20","산업재",294,20,5054400
"G20.295","G20","WICS 산업재",91490601,"051980","센트럴바이오",23474,0.03,99.04,1,"G20","산업재",295,20,32876472
"G20.296","G20","WICS 산업재",91490601,"228340","동양파일",23280,0.03,99.06,1,"G20","산업재",296,20,8e+06
"G20.297","G20","WICS 산업재",91490601,"071970","STX중공업",23243,0.03,99.09,1,"G20","산업재",297,20,9644432
"G20.298","G20","WICS 산업재",91490601,"019990","에너토크",22943,0.03,99.11,1,"G20","산업재",298,20,6536579
"G20.299","G20","WICS 산업재",91490601,"076080","웰크론한텍",22879,0.03,99.14,1,"G20","산업재",299,20,13186867
"G20.300","G20","WICS 산업재",91490601,"099410","동방선기",22678,0.02,99.16,1,"G20","산업재",300,20,10697392
"G20.301","G20","WICS 산업재",91490601,"100660","서암기계공업",22635,0.02,99.19,1,"G20","산업재",301,20,4536000
"G20.302","G20","WICS 산업재",91490601,"008470","부스타",22239,0.02,99.21,1,"G20","산업재",302,20,5295024
"G20.303","G20","WICS 산업재",91490601,"013360","일성건설",21988,0.02,99.24,1,"G20","산업재",303,20,19989206
"G20.304","G20","WICS 산업재",91490601,"010240","흥국",21616,0.02,99.26,1,"G20","산업재",304,20,6038121
"G20.305","G20","WICS 산업재",91490601,"023350","한국종합기술",21332,0.02,99.28,1,"G20","산업재",305,20,5146500
"G20.306","G20","WICS 산업재",91490601,"002290","삼일기업공사",21278,0.02,99.31,1,"G20","산업재",306,20,7440000
"G20.307","G20","WICS 산업재",91490601,"035200","프럼파스트",20945,0.02,99.33,1,"G20","산업재",307,20,6811413
"G20.308","G20","WICS 산업재",91490601,"101000","상상인인더스트리",20561,0.02,99.35,1,"G20","산업재",308,20,20895799
"G20.309","G20","WICS 산업재",91490601,"086670","비엠티",20324,0.02,99.37,1,"G20","산업재",309,20,3421542
"G20.310","G20","WICS 산업재",91490601,"010400","우진아이엔에스",20219,0.02,99.4,1,"G20","산업재",310,20,3125020
"G20.311","G20","WICS 산업재",91490601,"119500","포메탈",20095,0.02,99.42,1,"G20","산업재",311,20,7819173
"G20.312","G20","WICS 산업재",91490601,"138070","신진에스엠",19829,0.02,99.44,1,"G20","산업재",312,20,4486092
"G20.313","G20","WICS 산업재",91490601,"039020","이건홀딩스",19520,0.02,99.46,1,"G20","산업재",313,20,9711425
"G20.314","G20","WICS 산업재",91490601,"124560","태웅로직스",19126,0.02,99.48,1,"G20","산업재",314,20,4236000
"G20.315","G20","WICS 산업재",91490601,"003280","흥아해운",18974,0.02,99.5,1,"G20","산업재",315,20,73541512
"G20.316","G20","WICS 산업재",91490601,"032280","삼일",18295,0.02,99.52,1,"G20","산업재",316,20,10052426
"G20.317","G20","WICS 산업재",91490601,"045340","토탈소프트",17942,0.02,99.54,1,"G20","산업재",317,20,5990628
"G20.318","G20","WICS 산업재",91490601,"044780","에이치케이",17682,0.02,99.56,1,"G20","산업재",318,20,14434514
"G20.319","G20","WICS 산업재",91490601,"083650","비에이치아이",17653,0.02,99.58,1,"G20","산업재",319,20,9620000
"G20.320","G20","WICS 산업재",91490601,"134790","시디즈",17640,0.02,99.6,1,"G20","산업재",320,20,480000
"G20.321","G20","WICS 산업재",91490601,"049800","우진플라임",17400,0.02,99.62,1,"G20","산업재",321,20,6e+06
"G20.322","G20","WICS 산업재",91490601,"189860","서전기전",17337,0.02,99.64,1,"G20","산업재",322,20,5334329
"G20.323","G20","WICS 산업재",91490601,"007680","대원",17237,0.02,99.66,1,"G20","산업재",323,20,1969897
"G20.324","G20","WICS 산업재",91490601,"038010","제일테크노스",16861,0.02,99.67,1,"G20","산업재",324,20,5220000
"G20.325","G20","WICS 산업재",91490601,"023960","에쓰씨엔지니어링",16714,0.02,99.69,1,"G20","산업재",325,20,12758459
"G20.326","G20","WICS 산업재",91490601,"129260","인터지스",16587,0.02,99.71,1,"G20","산업재",326,20,10114277
"G20.327","G20","WICS 산업재",91490601,"014940","오리엔탈정공",15996,0.02,99.73,1,"G20","산업재",327,20,23698304
"G20.328","G20","WICS 산업재",91490601,"048770","TPC",15982,0.02,99.75,1,"G20","산업재",328,20,5257308
"G20.329","G20","WICS 산업재",91490601,"101170","우림기계",15917,0.02,99.76,1,"G20","산업재",329,20,6075000
"G20.330","G20","WICS 산업재",91490601,"079650","서산",15807,0.02,99.78,1,"G20","산업재",330,20,6600000
"G20.331","G20","WICS 산업재",91490601,"101930","인화정공",15274,0.02,99.8,1,"G20","산업재",331,20,4479218
"G20.332","G20","WICS 산업재",91490601,"237750","피앤씨테크",15009,0.02,99.81,1,"G20","산업재",332,20,3313266
"G20.333","G20","WICS 산업재",91490601,"254120","자비스",14823,0.02,99.83,1,"G20","산업재",333,20,9121668
"G20.334","G20","WICS 산업재",91490601,"053160","프리엠스",14711,0.02,99.85,1,"G20","산업재",334,20,2460000
"G20.335","G20","WICS 산업재",91490601,"069140","누리플랜",14626,0.02,99.86,1,"G20","산업재",335,20,3381824
"G20.336","G20","WICS 산업재",91490601,"101670","코리아에스이",13628,0.01,99.88,1,"G20","산업재",336,20,13041000
"G20.337","G20","WICS 산업재",91490601,"006570","대림통상",13269,0.01,99.89,1,"G20","산업재",337,20,3197250
"G20.338","G20","WICS 산업재",91490601,"025950","동신건설",12701,0.01,99.91,1,"G20","산업재",338,20,2268000
"G20.339","G20","WICS 산업재",91490601,"079000","와토스코리아",12442,0.01,99.92,1,"G20","산업재",339,20,2592000
"G20.340","G20","WICS 산업재",91490601,"073190","듀오백",12286,0.01,99.93,1,"G20","산업재",340,20,5864340
"G20.341","G20","WICS 산업재",91490601,"192390","윈하이텍",11868,0.01,99.95,1,"G20","산업재",341,20,5115310
"G20.342","G20","WICS 산업재",91490601,"000650","천일고속",11813,0.01,99.96,1,"G20","산업재",342,20,214383
"G20.343","G20","WICS 산업재",91490601,"317850","대모",11246,0.01,99.97,1,"G20","산업재",343,20,2330838
"G20.344","G20","WICS 산업재",91490601,"073010","케이에스피",10170,0.01,99.98,1,"G20","산업재",344,20,7238451
"G20.345","G20","WICS 산업재",91490601,"317830","에스피시스템스",8512,0.01,99.99,1,"G20","산업재",345,20,2036425
"G20.346","G20","WICS 산업재",91490601,"008830","대동기어",8009,0.01,100,1,"G20","산업재",346,20,3505133
"G55.1","G55","WICS 유틸리티",10148988,"015760","한국전력",6889879,67.89,67.89,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",10148988,"036460","한국가스공사",1144404,11.28,79.16,1,"G55","유틸리티",2,0,42463980
"G55.3","G55","WICS 유틸리티",10148988,"051600","한전KPS",710010,7,86.16,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",10148988,"018670","SK가스",211834,2.09,88.25,1,"G55","유틸리티",4,0,2769073
"G55.5","G55","WICS 유틸리티",10148988,"052690","한전기술",207305,2.04,90.29,1,"G55","유틸리티",5,0,12230400
"G55.6","G55","WICS 유틸리티",10148988,"004690","삼천리",159638,1.57,91.86,1,"G55","유틸리티",6,0,2270814
"G55.7","G55","WICS 유틸리티",10148988,"017940","E1",128282,1.26,93.13,1,"G55","유틸리티",7,0,3773000
"G55.8","G55","WICS 유틸리티",10148988,"015350","부산가스",95568,0.94,94.07,1,"G55","유틸리티",8,0,2640000
"G55.9","G55","WICS 유틸리티",10148988,"071320","지역난방공사",89793,0.88,94.95,1,"G55","유틸리티",9,0,2547324
"G55.10","G55","WICS 유틸리티",10148988,"151860","KG ETS",79958,0.79,95.74,1,"G55","유틸리티",10,0,18360000
"G55.11","G55","WICS 유틸리티",10148988,"130660","한전산업",71418,0.7,96.44,1,"G55","유틸리티",11,0,22494000
"G55.12","G55","WICS 유틸리티",10148988,"015360","예스코홀딩스",68409,0.67,97.12,1,"G55","유틸리티",12,0,1980000
"G55.13","G55","WICS 유틸리티",10148988,"267290","경동도시가스",50087,0.49,97.61,1,"G55","유틸리티",13,0,2829795
"G55.14","G55","WICS 유틸리티",10148988,"016710","대성홀딩스",43924,0.43,98.04,1,"G55","유틸리티",14,0,4505049
"G55.15","G55","WICS 유틸리티",10148988,"038870","에코바이오",42431,0.42,98.46,1,"G55","유틸리티",15,0,7431036
"G55.16","G55","WICS 유틸리티",10148988,"017390","서울가스",38225,0.38,98.84,1,"G55","유틸리티",16,0,550000
"G55.17","G55","WICS 유틸리티",10148988,"003480","한진중공업홀딩스",37562,0.37,99.21,1,"G55","유틸리티",17,0,11811925
"G55.18","G55","WICS 유틸리티",10148988,"117580","대성에너지",35083,0.35,99.55,1,"G55","유틸리티",18,0,7425000
"G55.19","G55","WICS 유틸리티",10148988,"034590","인천도시가스",25514,0.25,99.81,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",10148988,"053050","지에스이",19661,0.19,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",25994795,"033780","KT&G",8720270,33.55,33.55,1,"G30","필수소비재",1,6,108461073
"G30.2","G30","WICS 필수소비재",25994795,"271560","오리온",2715539,10.45,43.99,1,"G30","필수소비재",2,6,22535595
"G30.3","G30","WICS 필수소비재",25994795,"097950","CJ제일제당",2144920,8.25,52.24,1,"G30","필수소비재",3,6,7828177
"G30.4","G30","WICS 필수소비재",25994795,"000080","하이트진로",981309,3.78,56.02,1,"G30","필수소비재",4,6,30858789
"G30.5","G30","WICS 필수소비재",25994795,"004370","농심",924562,3.56,59.58,1,"G30","필수소비재",5,6,3041321
"G30.6","G30","WICS 필수소비재",25994795,"004990","롯데지주",752724,2.9,62.47,1,"G30","필수소비재",6,6,26227309
"G30.7","G30","WICS 필수소비재",25994795,"007310","오뚜기",716433,2.76,65.23,1,"G30","필수소비재",7,6,1297885
"G30.8","G30","WICS 필수소비재",25994795,"007390","네이처셀",567755,2.18,67.41,1,"G30","필수소비재",8,6,47116607
"G30.9","G30","WICS 필수소비재",25994795,"026960","동서",506975,1.95,69.36,1,"G30","필수소비재",9,6,29910000
"G30.10","G30","WICS 필수소비재",25994795,"001680","대상",435595,1.68,71.04,1,"G30","필수소비재",10,6,19402894
"G30.11","G30","WICS 필수소비재",25994795,"003230","삼양식품",413224,1.59,72.63,1,"G30","필수소비재",11,6,3992498
"G30.12","G30","WICS 필수소비재",25994795,"005440","현대그린푸드",397139,1.53,74.16,1,"G30","필수소비재",12,6,49829286
"G30.13","G30","WICS 필수소비재",25994795,"005300","롯데칠성",354190,1.36,75.52,1,"G30","필수소비재",13,6,3357253
"G30.14","G30","WICS 필수소비재",25994795,"006040","동원산업",310246,1.19,76.71,1,"G30","필수소비재",14,6,1360727
"G30.15","G30","WICS 필수소비재",25994795,"005180","빙그레",308452,1.19,77.9,1,"G30","필수소비재",15,6,4827108
"G30.16","G30","WICS 필수소비재",25994795,"001800","오리온홀딩스",286321,1.1,79,1,"G30","필수소비재",16,6,20672989
"G30.17","G30","WICS 필수소비재",25994795,"267980","매일유업",278590,1.07,80.07,1,"G30","필수소비재",17,6,3372764
"G30.18","G30","WICS 필수소비재",25994795,"018250","애경산업",237927,0.92,80.99,1,"G30","필수소비재",18,6,8715279
"G30.19","G30","WICS 필수소비재",25994795,"049770","동원F&B",228306,0.88,81.86,1,"G30","필수소비재",19,6,1119146
"G30.20","G30","WICS 필수소비재",25994795,"000070","삼양홀딩스",196978,0.76,82.62,1,"G30","필수소비재",20,6,3939565
"G30.21","G30","WICS 필수소비재",25994795,"017810","풀무원",177580,0.68,83.31,1,"G30","필수소비재",21,6,14093652
"G30.22","G30","WICS 필수소비재",25994795,"035810","이지바이오",172739,0.66,83.97,1,"G30","필수소비재",22,6,40549146
"G30.23","G30","WICS 필수소비재",25994795,"003380","하림지주",170136,0.65,84.62,1,"G30","필수소비재",23,6,28075259
"G30.24","G30","WICS 필수소비재",25994795,"280360","롯데제과",163723,0.63,85.25,1,"G30","필수소비재",24,6,1347511
"G30.25","G30","WICS 필수소비재",25994795,"136480","하림",142730,0.55,85.8,1,"G30","필수소비재",25,6,54166948
"G30.26","G30","WICS 필수소비재",25994795,"002270","롯데푸드",139882,0.54,86.34,1,"G30","필수소비재",26,6,373517
"G30.27","G30","WICS 필수소비재",25994795,"005610","SPC삼립",129383,0.5,86.84,1,"G30","필수소비재",27,6,1812092
"G30.28","G30","WICS 필수소비재",25994795,"051500","CJ프레시웨이",126783,0.49,87.33,1,"G30","필수소비재",28,6,6291941
"G30.29","G30","WICS 필수소비재",25994795,"145990","삼양사",122214,0.47,87.8,1,"G30","필수소비재",29,6,3094035
"G30.30","G30","WICS 필수소비재",25994795,"072710","농심홀딩스",119840,0.46,88.26,1,"G30","필수소비재",30,6,1576849
"G30.31","G30","WICS 필수소비재",25994795,"051160","지어소프트",118958,0.46,88.72,1,"G30","필수소비재",31,6,11222407
"G30.32","G30","WICS 필수소비재",25994795,"001130","대한제분",118511,0.46,89.17,1,"G30","필수소비재",32,6,929500
"G30.33","G30","WICS 필수소비재",25994795,"136490","선진",98210,0.38,89.55,1,"G30","필수소비재",33,6,11889802
"G30.34","G30","WICS 필수소비재",25994795,"027740","마니커",98037,0.38,89.93,1,"G30","필수소비재",34,6,117269720
"G30.35","G30","WICS 필수소비재",25994795,"003920","남양유업",94316,0.36,90.29,1,"G30","필수소비재",35,6,295200
"G30.36","G30","WICS 필수소비재",25994795,"012690","모나리자",92635,0.36,90.65,1,"G30","필수소비재",36,6,12434227
"G30.37","G30","WICS 필수소비재",25994795,"073560","우리손에프앤지",84747,0.33,90.97,1,"G30","필수소비재",37,6,41542586
"G30.38","G30","WICS 필수소비재",25994795,"011150","CJ씨푸드",81685,0.31,91.29,1,"G30","필수소비재",38,6,19402617
"G30.39","G30","WICS 필수소비재",25994795,"000890","보해양조",81129,0.31,91.6,1,"G30","필수소비재",39,6,93038042
"G30.40","G30","WICS 필수소비재",25994795,"000140","하이트진로홀딩스",80203,0.31,91.91,1,"G30","필수소비재",40,6,6265827
"G30.41","G30","WICS 필수소비재",25994795,"084690","대상홀딩스",77078,0.3,92.2,1,"G30","필수소비재",41,6,11950138
"G30.42","G30","WICS 필수소비재",25994795,"004650","창해에탄올",75963,0.29,92.5,1,"G30","필수소비재",42,6,5330713
"G30.43","G30","WICS 필수소비재",25994795,"023900","풍국주정",74428,0.29,92.78,1,"G30","필수소비재",43,6,4158000
"G30.44","G30","WICS 필수소비재",25994795,"002760","보락",72239,0.28,93.06,1,"G30","필수소비재",44,6,40133000
"G30.45","G30","WICS 필수소비재",25994795,"007160","사조산업",71500,0.28,93.33,1,"G30","필수소비재",45,6,2200000
"G30.46","G30","WICS 필수소비재",25994795,"001790","대한제당",69223,0.27,93.6,1,"G30","필수소비재",46,6,4036346
"G30.47","G30","WICS 필수소비재",25994795,"018120","진로발효",66277,0.25,93.86,1,"G30","필수소비재",47,6,2317392
